Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Zuclopenthixol,473,Clopixol Depot,Zuclopenthixol decanoate 200mg/1mL,Zuclopenthixol decanoate (Clopixol Depot) 200mg/1mL MR INJECTION 5,200mg/1mL,NonPBS,6,Box,Null Value
Zuclopenthixol,36,Clopixol Acuphase,Zuclopenthixol acetate 100mg/2mL,Zuclopenthixol acetate (Clopixol Acuphase) 100mg/2mL INJECTION 5,100mg/2mL,NonPBS,1,Box,Null Value
Zuclopenthixol,17,Clopixol Acuphase,Zuclopenthixol acetate 50mg/1mL,Zuclopenthixol acetate (Clopixol Acuphase) 50mg/1mL INJECTION 5,50mg/1mL,NonPBS,2,Box,Null Value
Zuclopenthixol,321,Clopixol,Zuclopenthixol 10mg,Zuclopenthixol (Clopixol) 10mg TABLET 100,10mg,NonPBS,5,Bottle,Null Value
Zuclopenthixol,50,Clopixol,Zuclopenthixol 10mg,Zuclopenthixol (Clopixol) 10mg TABLET 10 POW PP,10mg,NonPBS,0,Bottle,Null Value
Zopiclone,6,Imovane,Zopiclone 7.5mg,Zopiclone (Imovane) 7.5mg TABLET 10,7.5mg,NonPBS,1,Box,Null Value
Zopiclone,94,APO,Zopiclone 7.5mg,Zopiclone (APO) 7.5mg TABLET 30,7.5mg,NonPBS,5,Box,Null Value
Zonisamide,72,Zonegran,Zonisamide 100mg,Zonisamide (Zonegran) 100mg CAPSULE 56,100mg,NonPBS,3,Box,Null Value
Zonisamide,216,Zonegran,Zonisamide 50mg,Zonisamide (Zonegran) 50mg CAPSULE 56,50mg,NonPBS,5,Box,Null Value
Zonisamide,87,Zonegran,Zonisamide 25mg,Zonisamide (Zonegran) 25mg CAPSULE 56,25mg,NonPBS,5,Box,Null Value
Zolpidem,63,Zolpibell,Zolpidem 10mg,Zolpidem (Zolpibell) 10mg TABLET 14,10mg,NonPBS,5,Box,Null Value
Zolpidem,58,Stilnox,Zolpidem 10mg,Zolpidem (Stilnox) 10mg TABLET 14,10mg,NonPBS,3,Box,Null Value
Zolpidem,22,APO,Zolpidem 10mg,Zolpidem (APO) 10mg TABLET 14,10mg,NonPBS,3,Box,Null Value
Zolmitriptan,1,Zomig,Zolmitriptan 2.5mg,Zolmitriptan (Zomig) 2.5mg TABLET 2,2.5mg,NonPBS,1,Box,Null Value
Zolmitriptan,6,APO,Zolmitriptan 2.5mg,Zolmitriptan (APO) 2.5mg TABLET 2,2.5mg,NonPBS,1,Box,Null Value
Zoledronate,16,Zometa,Zoledronic acid 4mg/5mL,Zoledronic acid (Zometa) 4mg/5mL INFUSION CONCENTRATE 1,4mg/5mL,NonPBS,16,Vial,S100 ZOL1
Zoledronate,43,Zometa,Zoledronic acid 4mg/5mL,Zoledronic acid (Zometa) 4mg/5mL INFUSION CONCENTRATE 1,4mg/5mL,PBS,28,Vial,S100 ZOL1
